"level","updated","url","user","id","group","tags","quote","text","relay link","direct link"
"0","2019-11-06T05:58:07","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703","HopeinJ","Z9qFGgBaEeq1PpdD8ds5Rg","a3ZVxWe8",,,"the weight proportion for the difference in two papers. Wordnet.","https://hyp.is/Z9qFGgBaEeq1PpdD8ds5Rg","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703#annotations:Z9qFGgBaEeq1PpdD8ds5Rg"
"0","2019-11-06T05:21:51","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703","HopeinJ","VqU5ZgBVEeqPv1_ixTuu3Q","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext"">onsciously or unconsciously, </span><span title=""exact quote"" class=""quoteExact"">give more weight topassages that confirm their previously held belief about the data, andignore passages that challenge their beliefs.</span> <span title=""quote suffix"" class=""quoteContext""> Deep reading, however, is aNels</span>","that is true.","https://hyp.is/VqU5ZgBVEeqPv1_ixTuu3Q","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703#annotations:VqU5ZgBVEeqPv1_ixTuu3Q"
"0","2019-11-06T03:56:19","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703","HopeinJ","ZAMavABJEeqQ_ttXmDorzQ","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext"">fy patternsacross text is by </span><span title=""exact quote"" class=""quoteExact""> using clustering and topic modeling algorithms</span> <span title=""quote suffix"" class=""quoteContext"">, which,instead of simple word </span>","two-level extraction?","https://hyp.is/ZAMavABJEeqQ_ttXmDorzQ","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703#annotations:ZAMavABJEeqQ_ttXmDorzQ"
"0","2019-11-06T02:54:39","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703","HopeinJ","GEBCFgBAEeqeFVOLCorC4Q","a3ZVxWe8","#WG","<span title=""quote prefix"" class=""quoteContext""> Hanna 2013; Mohr et al. 2013), </span><span title=""exact quote"" class=""quoteExact"">but the field has not yetdeveloped discipline-specific and agreed upon tools or best practices aroundthe use of computer-assisted text analysis for sociological research, in par-ticular, inductive analysis or analyses aimed at measuring meaning struc-tures</span> <span title=""quote suffix"" class=""quoteContext"">. Additionally, the multitude of</span>","problem to address The problem of our WG: the useful information extracted in dashboard for the instructors. What information is useful?From their perspectives, what information could help them know about the learners? The learning process or results? Summative or formative feedback? ","https://hyp.is/GEBCFgBAEeqeFVOLCorC4Q","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703#annotations:GEBCFgBAEeqeFVOLCorC4Q"
"0","2019-11-06T02:17:01","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703","HopeinJ","hIP6qAA7EeqWs2dWCpQGlA","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext"">to content analysis. The first, </span><span title=""exact quote"" class=""quoteExact"">pattern detection step</span> <span title=""quote suffix"" class=""quoteContext"">, involvesinductive computationa</span>","what pattern? what could be detected from the pattern?","https://hyp.is/hIP6qAA7EeqWs2dWCpQGlA","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703#annotations:hIP6qAA7EeqWs2dWCpQGlA"
"0","2019-11-05T14:01:49","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703","Chen_Chen","z-dj3v_UEem4m8OreQV55w","a3ZVxWe8","#grounded_theory, #definition","<span title=""quote prefix"" class=""quoteContext"">ry approach to content analysis.</span><span title=""exact quote"" class=""quoteExact"">Grounded theory (Glaser and Strauss 1999, 2005) is a method designed toallow categories and themes to emerge inductively from data, culminating indata-driven but abstract theoretical understandings of the underlying socialworld (Charmaz 2014).</span> <span title=""quote suffix"" class=""quoteContext""> It has long been used by </span>","[Grounded theory](https://www.coursera.org/lecture/qualitative-methods/5-5-grounded-theory-7CnRp) and [Versions of Grounded Theory](https://www.coursera.org/lecture/qualitative-methods/5-6-versions-of-grounded-theory-GPlOk)","https://hyp.is/z-dj3v_UEem4m8OreQV55w","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703#annotations:z-dj3v_UEem4m8OreQV55w"
"1","2019-11-06T02:23:33","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703","HopeinJ","bnVKzAA8EeqhzUeWvO8uQQ","a3ZVxWe8",,,"thanks for sharing the courses, Chen! ","https://hyp.is/bnVKzAA8EeqhzUeWvO8uQQ","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/pdf/10.1177/0049124117729703#annotations:bnVKzAA8EeqhzUeWvO8uQQ"
"0","2019-11-06T00:41:46","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf","HopeinJ","Nli9igAuEeqLSPMIW8EX2A","a3ZVxWe8",,,"The questions: what is the differences btw content analysis and content analytics? What content analytics and technique could be used in the WG project?","https://hyp.is/Nli9igAuEeqLSPMIW8EX2A","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf#annotations:Nli9igAuEeqLSPMIW8EX2A"
"0","2019-11-06T00:24:10","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf","HopeinJ","wJB8tgArEeqGkleGi03Orw","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext"">WKHPDMRULW\RIIHHGEDFNJLYHQ</span><span title=""exact quote"" class=""quoteExact"">E\WKHcurrent automated grading systems is summative in nature, although the most valuable feedback is on the SURFHVVOHYHOJLYLQJGHWDLOHGLQVWUXFWLRQVRQLGHQWLāHGweaknesses and suggestions for overcoming them. </span> <span title=""quote suffix"" class=""quoteContext"">By EXLOGLQJRQH[LVWLQJHGXFDWLR</span>","how would students make sense about the in-time feedback from the automatic assessment system? ","https://hyp.is/wJB8tgArEeqGkleGi03Orw","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf#annotations:wJB8tgArEeqGkleGi03Orw"
"0","2019-11-06T00:20:54","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf","HopeinJ","TAAsygArEeqhh39PmT-PRw","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext""> been used for the analysis of 1</span><span title=""exact quote"" class=""quoteExact"">) course resources, 2) student products of learning, and 3) student social LQWHUDFWLRQV&RQWHQWDQDO\WLFVKDVEHHQXWLOL]HGWRaddress a broad range of problems, such as recom-PHQGDWLRQDQGFDWHJRUL]DWLRQRIGLIIHUHQWOHDUQLQJPDWHULDOV HJ'UDFKVOHUHWDO SURYLVLRQRIfeedback during student writing (e.g., Crossley et al., 2015), analysis of learning outcomes (e.g., Robinson et al., 2013), analysis of student engagement (e.g., Wen et al., 2014b), and topic discovery in online discussions HJ5HLFKHWDO *LY</span> <span title=""quote suffix"" class=""quoteContext"">HQWKDWOHDUQLQJDQDO\WLFVDVD</span>","range","https://hyp.is/TAAsygArEeqhh39PmT-PRw","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf#annotations:TAAsygArEeqhh39PmT-PRw"
